year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones,unit
2020,Seychelles,Canada imports,0.01105505695329587,0.005764421616920649,0.0,0.0,"thousand CAD, constant 2024"
2020,Sierra Leone,Canada exports,0.09877650250029538,0.04988152581607531,0.0,0.0,"thousand CAD, constant 2024"
2020,Sierra Leone,Canada imports,0.04793818764837008,0.0011388443917356155,5.185304541311489e-06,0.00042749561992732373,"thousand CAD, constant 2024"
2020,Somalia,Canada exports,0.046887464784499525,0.0008168868879674469,,0.0,"thousand CAD, constant 2024"
2020,Somalia,Canada imports,0.003776393534743785,0.002029076860023956,,3.0357597347709495e-06,"thousand CAD, constant 2024"
2020,South Africa,Canada exports,4.727394205263629,1.6257169324021892,0.025290878115726514,0.4383878422286781,"thousand CAD, constant 2024"
2020,South Africa,Canada imports,2.814973072887759,3.9864674830223894,1.0781582510483003,19.11685340313552,"thousand CAD, constant 2024"
2020,South Sudan,Canada exports,0.021299501545609112,0.0017413164406406526,,,"thousand CAD, constant 2024"
2020,South Sudan,Canada imports,4.82139272022281e-05,0.0,,,"thousand CAD, constant 2024"
2020,Sudan,Canada exports,0.1619099594476777,1.124307599109296,0.0,,"thousand CAD, constant 2024"
2020,Sudan,Canada imports,0.0011291337309242671,0.008620771877840262,7.530952128913053e-05,,"thousand CAD, constant 2024"
2020,Togo,Canada exports,0.2915686843360892,0.308943133364717,0.0,0.0,"thousand CAD, constant 2024"
2020,Togo,Canada imports,0.019986777577104,0.018502440851071826,2.224963170372536e-06,1.8553969959519357e-05,"thousand CAD, constant 2024"
2020,Tunisia,Canada exports,0.611476625968381,2.7632311610637754,0.08598181608050218,1.2735002903709041e-05,"thousand CAD, constant 2024"
2020,Tunisia,Canada imports,1.0592688919701345,1.1088877980729246,0.018134661123845052,0.00037639676971798865,"thousand CAD, constant 2024"
2020,Uganda,Canada exports,0.6585861268924922,0.10979203203497771,0.0005891880472519697,6.117173600676815e-05,"thousand CAD, constant 2024"
2020,Uganda,Canada imports,0.018788424707625203,0.18176009715421523,0.003818573657441118,0.00043667831749546863,"thousand CAD, constant 2024"
2020,United Rep. of Tanzania,Canada exports,0.5817759148288548,0.18159294266181072,0.0029931617999473608,0.00019226443675640837,"thousand CAD, constant 2024"
2020,United Rep. of Tanzania,Canada imports,0.19406273911571392,0.34748081226356325,0.0004017199223829704,0.001601864084983287,"thousand CAD, constant 2024"
2020,Zambia,Canada exports,0.22065642860695628,0.013487941756464767,0.000641877880762915,0.0,"thousand CAD, constant 2024"
2020,Zambia,Canada imports,1.5299722793335464,0.0033162021978389825,0.00013843828867453133,0.0050379128750071755,"thousand CAD, constant 2024"
2020,Zimbabwe,Canada exports,0.06879423612867412,0.29813583560215373,4.2433780985174154e-05,4.884990889081763e-06,"thousand CAD, constant 2024"
2020,Zimbabwe,Canada imports,0.035725543770121305,0.06478853292747791,0.019085627684790243,0.00016602411947453155,"thousand CAD, constant 2024"
2021,Algeria,Canada exports,0.7685603736468786,11.386285573008875,5.531105779286868,0.0,"thousand CAD, constant 2024"
2021,Algeria,Canada imports,0.14306299878043402,0.08647231998742878,0.38660911492440586,2.0922820850066576e-05,"thousand CAD, constant 2024"
2021,Angola,Canada exports,0.72597598306008,0.5570377513219757,0.0016814232755750162,2.0500170342342844e-08,"thousand CAD, constant 2024"
2021,Angola,Canada imports,0.0061230299922960755,5.357101709292899e-05,5.475086305984524,3.6036686742012482e-06,"thousand CAD, constant 2024"
2021,Benin,Canada exports,0.3820643271806151,0.08762669228633045,0.0,1.6442934366413593e-05,"thousand CAD, constant 2024"
2021,Benin,Canada imports,0.0010627607467535746,0.006402758367943225,8.874697211766425e-07,2.9582007088013505e-07,"thousand CAD, constant 2024"
2021,Botswana,Canada exports,0.15271690817104513,0.00033066289079238274,0.0,4.398810562516572,"thousand CAD, constant 2024"
2021,Botswana,Canada imports,0.007071226217865947,0.0001995063197272241,6.992197207496259e-07,0.06762578370918731,"thousand CAD, constant 2024"
2021,Br. Indian Ocean Terr.,Canada exports,0.0014698178931635657,,,,"thousand CAD, constant 2024"
2021,Br. Indian Ocean Terr.,Canada imports,0.002656216101741963,,,,"thousand CAD, constant 2024"
2021,Burkina Faso,Canada exports,0.7523147752250001,0.05207106147675598,0.0027108698765992917,0.00019950896259157504,"thousand CAD, constant 2024"
2021,Burkina Faso,Canada imports,0.0038508201866443875,0.032723177516898544,0.0001093741535590392,0.0,"thousand CAD, constant 2024"
2021,Burundi,Canada exports,0.0380290622475232,0.008739070953375018,1.0251245011077635e-06,1.2301552005288474e-07,"thousand CAD, constant 2024"
2021,Burundi,Canada imports,0.00047454185239979233,0.005347016708537626,1.3446971946857606e-07,0.0,"thousand CAD, constant 2024"
2021,Cabo Verde,Canada exports,0.0014211656681756162,0.02438966889372545,0.0,0.0,"thousand CAD, constant 2024"
2021,Cabo Verde,Canada imports,0.006961341094586586,8.605795806974224e-07,7.111875447994016e-05,8.067992997389817e-08,"thousand CAD, constant 2024"
2021,Cameroon,Canada exports,0.3672449585199109,1.1353905683710235,0.001957816285789697,6.720690886760548e-05,"thousand CAD, constant 2024"
2021,Cameroon,Canada imports,0.08978530545384115,0.03482917463850566,0.9444713354007243,2.014292119934305e-05,"thousand CAD, constant 2024"
2021,Central African Rep.,Canada exports,0.022708368619172487,0.0005364251012423161,2.4397812347176963e-06,0.0,"thousand CAD, constant 2024"
2021,Central African Rep.,Canada imports,0.0016703964524454713,0.000937721374828867,0.0,4.645779523620377e-05,"thousand CAD, constant 2024"
2021,Chad,Canada exports,0.019400140480491976,0.002465168970424828,5.892392667537283e-05,0.0,"thousand CAD, constant 2024"
2021,Chad,Canada imports,0.0010108033187515874,3.4181105403830246e-05,0.0,1.4387794064862009e-05,"thousand CAD, constant 2024"
2021,Comoros,Canada exports,0.011268063927612993,0.002037693691736758,,0.0,"thousand CAD, constant 2024"
2021,Comoros,Canada imports,0.00025374965689188724,0.0010247070427451422,,6.723295802704056e-07,"thousand CAD, constant 2024"
2021,Congo,Canada exports,0.2592512730151748,0.07832806951691516,0.0,0.0,"thousand CAD, constant 2024"
2021,Congo,Canada imports,0.019529472611667566,0.01624125566506085,2.2724640924362843e-06,0.00018359906157163386,"thousand CAD, constant 2024"
2021,Côte d'Ivoire,Canada exports,0.8828100215137875,0.14873152637951567,0.006545784462757595,3.4649057358254605e-06,"thousand CAD, constant 2024"
2021,Côte d'Ivoire,Canada imports,0.23441486651064664,2.8349095035233627,4.345922128253863e-05,2.01294666205672e-05,"thousand CAD, constant 2024"
2021,Dem. Rep. of the Congo,Canada exports,0.48868580677371465,0.03247657862752265,0.0002891660081458478,3.1983745253773476e-06,"thousand CAD, constant 2024"
2021,Dem. Rep. of the Congo,Canada imports,2.7282078185031033,0.015533591147039822,3.6978031829509934e-06,0.00019493449189333605,"thousand CAD, constant 2024"
2021,Djibouti,Canada exports,0.018920486570569106,0.0032489966659560083,0.003616543408135939,0.047593457793573934,"thousand CAD, constant 2024"
2021,Djibouti,Canada imports,0.0010815590183009133,0.0032905163008396317,1.4656743012335397e-06,0.0,"thousand CAD, constant 2024"
2021,Egypt,Canada exports,4.091380036803141,3.2713002805747537,1.9233252904714913,1.1427817902827604,"thousand CAD, constant 2024"
2021,Egypt,Canada imports,2.689725420588519,0.4579985448928123,1.0388685621066045,9.775355897881017,"thousand CAD, constant 2024"
2021,Equatorial Guinea,Canada exports,0.1648212244709622,0.01638979187922073,0.0,,"thousand CAD, constant 2024"
2021,Equatorial Guinea,Canada imports,0.1510330589891887,3.630549306144231e-07,0.03119614807341552,,"thousand CAD, constant 2024"
2021,Eritrea,Canada exports,0.029168576019711904,,,,"thousand CAD, constant 2024"
2021,Eritrea,Canada imports,0.0002105324753992703,,,,"thousand CAD, constant 2024"
2021,Eswatini,Canada exports,0.01581104981602819,0.039829194499587335,1.1665872748689913e-05,0.0,"thousand CAD, constant 2024"
2021,Eswatini,Canada imports,0.01498329149648354,0.006903023444729582,0.0,0.0003257424360227644,"thousand CAD, constant 2024"
2021,Ethiopia,Canada exports,1.4290250417924362,0.07935499430702736,7.6269042512835435e-06,0.023645246831497903,"thousand CAD, constant 2024"
2021,Ethiopia,Canada imports,0.16500094843943777,0.3793141382722891,3.6843486041751462e-06,0.000202975528190493,"thousand CAD, constant 2024"
2021,Fr. South Antarctic Terr.,Canada exports,0.00023274337771421854,0.0008011112383676223,,,"thousand CAD, constant 2024"
2021,Fr. South Antarctic Terr.,Canada imports,4.289446177272135e-05,0.0,,,"thousand CAD, constant 2024"
2021,Gabon,Canada exports,0.19721866378565808,0.12916457827463587,0.00021265100708290073,,"thousand CAD, constant 2024"
2021,Gabon,Canada imports,0.024069091809925912,0.0002503207931478734,2.6890140479220275e-08,,"thousand CAD, constant 2024"
2021,Gambia,Canada exports,0.06859649731441445,0.012614785343898222,1.0251245011077635e-06,,"thousand CAD, constant 2024"
2021,Gambia,Canada imports,0.0038083022248725194,0.001752648942176447,0.0,,"thousand CAD, constant 2024"
2021,Ghana,Canada exports,4.364149820960098,5.152263119058554,0.03156372925347425,0.16733771097847946,"thousand CAD, constant 2024"
2021,Ghana,Canada imports,0.2188529569458994,0.946408054038982,10.734855180734371,0.016941134641153422,"thousand CAD, constant 2024"
2021,Guinea,Canada exports,0.495909811014163,0.053051302275703066,0.0003765472883261405,0.0,"thousand CAD, constant 2024"
2021,Guinea,Canada imports,0.010930208455948186,0.0026005743251358007,0.8298778893924154,4.440047128467372e-05,"thousand CAD, constant 2024"
2021,Guinea-Bissau,Canada exports,0.001270513946773413,0.002693565833592508,0.0,,"thousand CAD, constant 2024"
2021,Guinea-Bissau,Canada imports,0.0001392927057786374,0.0,2.823750006405249e-07,,"thousand CAD, constant 2024"
2021,Kenya,Canada exports,0.755362130678681,0.8979289304141725,0.000455235553911356,4.961583448003124e-05,"thousand CAD, constant 2024"
2021,Kenya,Canada imports,0.11982506451573118,0.2589312440394248,3.8994507109364334e-07,0.0019793576151702448,"thousand CAD, constant 2024"
2021,Lesotho,Canada exports,0.01850473866514075,0.0005769993747374539,0.0,0.0,"thousand CAD, constant 2024"
2021,Lesotho,Canada imports,0.09844146192032702,0.0004064351264522931,2.6892993040091475e-07,1.210151406927286e-07,"thousand CAD, constant 2024"
2021,Liberia,Canada exports,0.35562378155032087,0.028313748463357814,8.487998393654908e-06,,"thousand CAD, constant 2024"
2021,Liberia,Canada imports,0.3036285252621266,0.0007584789914416787,0.0,,"thousand CAD, constant 2024"
2021,Libya,Canada exports,0.8998868082149712,0.28558713333678,0.008557645112753228,0.0,"thousand CAD, constant 2024"
2021,Libya,Canada imports,4.661915509615156e-05,0.00228838599373768,1.3445070239610137e-08,7.6241915770478345e-06,"thousand CAD, constant 2024"
2021,Madagascar,Canada exports,0.14385041472641555,0.055488444454192154,2.054341787284582e-05,0.0005014889835072735,"thousand CAD, constant 2024"
2021,Madagascar,Canada imports,0.11293150742737218,0.9130134504334176,1.0352869954448662,0.01183516060988496,"thousand CAD, constant 2024"
2021,Malawi,Canada exports,0.06245516393089667,0.08153698397145624,3.879055570337034e-05,0.0,"thousand CAD, constant 2024"
2021,Malawi,Canada imports,0.00035263551463968207,0.018652973335649154,6.723295802704056e-07,6.32121879022518e-05,"thousand CAD, constant 2024"
2021,Mali,Canada exports,0.7526626191432793,0.29141215551452887,0.0017224281106393384,0.0003817549115130486,"thousand CAD, constant 2024"
2021,Mali,Canada imports,0.007741495906880038,0.052662608243762635,3.564677970506379e-05,0.00012927503496846057,"thousand CAD, constant 2024"
2021,Mauritania,Canada exports,0.584678200584951,0.0959627473318676,0.0,0.0,"thousand CAD, constant 2024"
2021,Mauritania,Canada imports,0.0017485343037819232,0.005059193516312361,1.820661238850573e-05,4.525738623119549,"thousand CAD, constant 2024"
2021,Mauritius,Canada exports,0.10240749590770303,0.091961476183061,9.800154275553127e-06,0.0010699593595103877,"thousand CAD, constant 2024"
2021,Mauritius,Canada imports,0.051402331256865094,0.08436489752673115,0.0,9.975988239873183e-05,"thousand CAD, constant 2024"
2021,Morocco,Canada exports,1.9880214705088421,8.535258590530798,0.39079480762024676,8.057448422869461e-05,"thousand CAD, constant 2024"
2021,Morocco,Canada imports,4.819159879717043,1.9893504875372523,0.01920309818127525,0.00443901219085769,"thousand CAD, constant 2024"
2021,Mozambique,Canada exports,0.41662142903857324,0.6333428888790785,8.483898359586441e-05,0.0,"thousand CAD, constant 2024"
2021,Mozambique,Canada imports,0.004027265681640041,0.08573171144358548,0.3227593348442001,0.00689747003168284,"thousand CAD, constant 2024"
2021,Namibia,Canada exports,0.16306783772507216,0.06694722181445194,0.0080283138533413,2.2553086976342665e-07,"thousand CAD, constant 2024"
2021,Namibia,Canada imports,0.49143239894675583,0.030148097830938164,0.592924907735025,0.00033444234732141594,"thousand CAD, constant 2024"
2021,Niger,Canada exports,0.10234785440257567,0.0074832982383556184,0.0,0.0002873618046817369,"thousand CAD, constant 2024"
2021,Niger,Canada imports,0.8886571136263381,0.002671679625036965,0.4792363601003719,1.411884511738862e-06,"thousand CAD, constant 2024"
2021,Nigeria,Canada exports,4.193024063902657,6.443007472287072,0.0016237500042705147,0.00018981132366573244,"thousand CAD, constant 2024"
2021,Nigeria,Canada imports,0.022155420551329554,0.6305470632416071,19.546691966012467,0.0004926408947178449,"thousand CAD, constant 2024"
2021,Rwanda,Canada exports,0.22259086975837294,0.023202394728787216,6.815001818934504e-05,2.4397812347176963e-06,"thousand CAD, constant 2024"
2021,Rwanda,Canada imports,0.0026541049975094748,0.01837087836140082,0.0,0.0002337008702012939,"thousand CAD, constant 2024"
2021,Saint Helena,Canada exports,0.0021290934402441145,0.00017771490384585684,,,"thousand CAD, constant 2024"
2021,Saint Helena,Canada imports,0.0032752813722643115,0.0056764166030240865,,,"thousand CAD, constant 2024"
2021,Sao Tome and Principe,Canada exports,0.000846544574161853,0.0005861844514127426,2.1732500242695843e-06,,"thousand CAD, constant 2024"
2021,Sao Tome and Principe,Canada imports,0.004755731995861908,6.723485973428803e-08,4.033521071883041e-08,,"thousand CAD, constant 2024"
2021,Senegal,Canada exports,2.4551416105721726,0.2043254762506966,0.0024897923716337635,4.651997530436443e-05,"thousand CAD, constant 2024"
2021,Senegal,Canada imports,0.021947563930164057,0.03336932410652971,0.001007132415217652,3.1760726521685776e-05,"thousand CAD, constant 2024"
2021,Seychelles,Canada exports,0.03449241674550466,0.001356255039350332,3.89340858917644e-05,1.2239935510270822e-05,"thousand CAD, constant 2024"
2021,Seychelles,Canada imports,0.010607800758669222,0.014251073589289226,0.0,0.0,"thousand CAD, constant 2024"
2021,Sierra Leone,Canada exports,0.13009940623795907,0.028661633396475615,7.548987656183929e-05,,"thousand CAD, constant 2024"
2021,Sierra Leone,Canada imports,0.03314398699234546,0.001543245976288275,8.44442643849019e-06,,"thousand CAD, constant 2024"
2021,Somalia,Canada exports,0.04960685611582323,0.0006101517746807293,,0.0,"thousand CAD, constant 2024"
2021,Somalia,Canada imports,0.0032698086296390075,0.0009538034379146446,,2.1783390922227755e-06,"thousand CAD, constant 2024"
2021,South Africa,Canada exports,6.8053703965302335,1.4011948427063063,0.4207695384711545,0.017804376282314512,"thousand CAD, constant 2024"
2021,South Africa,Canada imports,3.661064987184522,3.1504715777189634,0.47599772054760425,10.2766768152631,"thousand CAD, constant 2024"
2021,South Sudan,Canada exports,0.035605759206305064,0.0006440832680850065,,,"thousand CAD, constant 2024"
2021,South Sudan,Canada imports,0.00013636136668470654,0.0,,,"thousand CAD, constant 2024"
2021,Sudan,Canada exports,0.06417195387127791,0.6698085602349066,0.0,,"thousand CAD, constant 2024"
2021,Sudan,Canada imports,0.0004997541165745701,0.0037830361709082472,1.7789777176932868e-05,,"thousand CAD, constant 2024"
2021,Togo,Canada exports,0.3688952796445449,0.43989955967496236,0.0,0.00011042599429688201,"thousand CAD, constant 2024"
2021,Togo,Canada imports,0.006804110696841307,0.13970586832759713,3.0658088133994184e-06,3.2271696242008386e-05,"thousand CAD, constant 2024"
2021,Tunisia,Canada exports,0.8189948916212624,2.974945977730936,0.00041185243812334304,0.0,"thousand CAD, constant 2024"
2021,Tunisia,Canada imports,1.0670312917293947,0.7841938741605554,0.023031274397416715,3.6117404706131326e-05,"thousand CAD, constant 2024"
2021,Uganda,Canada exports,0.5753063432041775,0.08147225785866205,7.483374062889489e-06,4.352661698040934e-05,"thousand CAD, constant 2024"
2021,Uganda,Canada imports,0.01038041976560369,0.19620294575547945,0.00427004296314084,7.503166927818869e-06,"thousand CAD, constant 2024"
2021,United Rep. of Tanzania,Canada exports,1.6519707877814118,0.18264485251543802,0.0040669198852502034,0.00014519808167318834,"thousand CAD, constant 2024"
2021,United Rep. of Tanzania,Canada imports,0.04603538677677757,0.21351929265642425,0.0002803334703676851,0.0022923258367105524,"thousand CAD, constant 2024"
2021,Zambia,Canada exports,0.19828456366200276,0.04521140558946423,0.0010233368688563128,0.0,"thousand CAD, constant 2024"
2021,Zambia,Canada imports,1.4671373444847624,0.0022049233240741682,5.513049310414397e-07,0.007499754009890124,"thousand CAD, constant 2024"
2021,Zimbabwe,Canada exports,0.08266873760044591,0.22318851505183498,3.37264627048562e-05,4.182498685800426e-06,"thousand CAD, constant 2024"
2021,Zimbabwe,Canada imports,0.026022161441199773,0.05700346068673376,0.016392556140249998,0.0004065695866632255,"thousand CAD, constant 2024"
2022,Algeria,Canada exports,1.3218823032598113,11.743102224052532,5.7010025593164935,0.0,"thousand CAD, constant 2024"
2022,Algeria,Canada imports,2.263793537012245,0.07159433414438086,0.07373293758958437,6.683991079826294e-07,"thousand CAD, constant 2024"
2022,Angola,Canada exports,1.98186699821901,0.8048989160860245,2.432316147481764,7.670280138655107e-05,"thousand CAD, constant 2024"
2022,Angola,Canada imports,0.03240989990910567,1.388305108254017e-05,2.2315292940774296,0.0008418695141374922,"thousand CAD, constant 2024"
2022,Benin,Canada exports,0.3228015704577727,0.09628550903721114,2.65801888801563e-06,0.0,"thousand CAD, constant 2024"
2022,Benin,Canada imports,0.0026661922416575884,0.05027830671399293,4.3829911861457643e-07,1.5899218973419107e-05,"thousand CAD, constant 2024"
2022,Botswana,Canada exports,0.12232298994115291,8.040004338484388e-05,1.0192434183112512e-06,5.839596634086005,"thousand CAD, constant 2024"
2022,Botswana,Canada imports,0.002921324801378076,0.0001727108514624759,5.3472170281053766e-06,0.08113204483316867,"thousand CAD, constant 2024"
2022,Br. Indian Ocean Terr.,Canada exports,0.0028385629651498366,,,0.0,"thousand CAD, constant 2024"
2022,Br. Indian Ocean Terr.,Canada imports,0.00026377796251351516,,,3.4581619226857514e-05,"thousand CAD, constant 2024"
2022,Burkina Faso,Canada exports,0.5270260971886623,0.022870442929538482,0.002164425739830161,1.5408514735514295e-05,"thousand CAD, constant 2024"
2022,Burkina Faso,Canada imports,0.02602672079184949,0.0029357447658603887,0.676040352521134,0.0,"thousand CAD, constant 2024"
2022,Burundi,Canada exports,0.06184061847326354,0.026640271339725803,1.399019166113384e-07,4.0369849074132225e-06,"thousand CAD, constant 2024"
2022,Burundi,Canada imports,0.0005208171133315411,0.0047685047050990146,1.0954457434821722e-08,3.725562645094185e-07,"thousand CAD, constant 2024"
2022,Cabo Verde,Canada exports,0.0018701052500630483,0.019403128901157744,,0.0,"thousand CAD, constant 2024"
2022,Cabo Verde,Canada imports,0.00264111070649137,4.3829911861457643e-07,,1.0954457434821722e-08,"thousand CAD, constant 2024"
2022,Cameroon,Canada exports,0.36438018059748684,0.5483283696772769,0.00010158423164825533,0.000528046173084345,"thousand CAD, constant 2024"
2022,Cameroon,Canada imports,0.14176213277649474,0.01850956925735307,7.060961346302096e-05,0.0004061586760628246,"thousand CAD, constant 2024"
2022,Central African Rep.,Canada exports,0.010782318413670267,0.0009812081962433364,,0.0,"thousand CAD, constant 2024"
2022,Central African Rep.,Canada imports,0.002744877473086812,0.00027534900286170315,,5.63211346889188e-06,"thousand CAD, constant 2024"
2022,Chad,Canada exports,0.11244547672055556,0.0,,0.0,"thousand CAD, constant 2024"
2022,Chad,Canada imports,0.000494398779949357,0.0007161659954629253,,1.3368062707133728e-06,"thousand CAD, constant 2024"
2022,Comoros,Canada exports,0.008621609895530364,0.002959612676132985,,0.0,"thousand CAD, constant 2024"
2022,Comoros,Canada imports,0.003895998247692699,0.001851267019844618,,1.4244822039325155e-07,"thousand CAD, constant 2024"
2022,Congo,Canada exports,0.12872397601260266,0.06676038924905306,0.00024497729092068816,0.0,"thousand CAD, constant 2024"
2022,Congo,Canada imports,0.01715007123885562,0.006851444452209402,1.5493791281857107e-05,0.0005273148705802273,"thousand CAD, constant 2024"
2022,Côte d'Ivoire,Canada exports,1.013320372694972,0.21956024916084566,0.002735160082040383,2.7978914227270184e-07,"thousand CAD, constant 2024"
2022,Côte d'Ivoire,Canada imports,0.38966964517045805,2.495314535006326,7.867426891704048e-06,1.3948793936645327e-05,"thousand CAD, constant 2024"
2022,Dem. Rep. of the Congo,Canada exports,0.6260509831688128,0.026995346532242323,0.0012704524779927585,0.00018977845570565297,"thousand CAD, constant 2024"
2022,Dem. Rep. of the Congo,Canada imports,0.8113785226628499,0.003685878761784111,5.292436686183155e-06,0.0002945463995452961,"thousand CAD, constant 2024"
2022,Djibouti,Canada exports,0.018020100378672632,0.006227395529448656,,0.2215280615392581,"thousand CAD, constant 2024"
2022,Djibouti,Canada imports,0.0002490731096451642,0.0025612092000422085,,0.0,"thousand CAD, constant 2024"
2022,Egypt,Canada exports,2.6236497284467286,2.9729731185983646,0.5458285540743316,1.0782607393323935,"thousand CAD, constant 2024"
2022,Egypt,Canada imports,2.146153298137377,0.5208420453947465,0.1191860130360978,8.862644646025005,"thousand CAD, constant 2024"
2022,Equatorial Guinea,Canada exports,0.016433303825840632,0.027488099020197377,0.0,,"thousand CAD, constant 2024"
2022,Equatorial Guinea,Canada imports,0.20092446339091274,5.998091420616727e-05,0.8263744309304208,,"thousand CAD, constant 2024"
2022,Eritrea,Canada exports,0.04833053446154948,0.0,0.0,0.0,"thousand CAD, constant 2024"
2022,Eritrea,Canada imports,0.0008217845647592352,2.7097695002349598e-05,5.807392842597141e-07,8.108473283758811e-07,"thousand CAD, constant 2024"
2022,Eswatini,Canada exports,0.03266401876105222,0.010694983551422604,1.6867414213725527e-05,0.0,"thousand CAD, constant 2024"
2022,Eswatini,Canada imports,0.013520141055495916,0.007763364749440524,6.574446505478077e-07,0.0034862455349667313,"thousand CAD, constant 2024"
2022,Ethiopia,Canada exports,1.6599305225672898,0.0308153775030858,1.3829678341707664e-05,0.04358517361549594,"thousand CAD, constant 2024"
2022,Ethiopia,Canada imports,0.18379641656395995,0.27094125781559913,5.9444000806394945e-05,0.004967075067629032,"thousand CAD, constant 2024"
2022,Fr. South Antarctic Terr.,Canada exports,0.0008674530414150437,0.0048155884790200875,,,"thousand CAD, constant 2024"
2022,Fr. South Antarctic Terr.,Canada imports,2.6144399453580465e-05,0.0,,,"thousand CAD, constant 2024"
2022,Gabon,Canada exports,0.7842601687268694,0.16242973782258127,0.0004145907870902909,0.00011243614257574284,"thousand CAD, constant 2024"
2022,Gabon,Canada imports,0.0714470554673795,0.0010246940603719193,8.636638421604683e-05,0.0,"thousand CAD, constant 2024"
2022,Gambia,Canada exports,0.04867609674977398,0.002904094092391745,,,"thousand CAD, constant 2024"
2022,Gambia,Canada imports,0.001387395614425491,1.0738267995446269e-05,,,"thousand CAD, constant 2024"
2022,Ghana,Canada exports,4.164159436600645,4.104277757113245,0.03076799284292624,0.009323166662466065,"thousand CAD, constant 2024"
2022,Ghana,Canada imports,0.11689174849057105,0.6745284148746572,19.290837473649532,0.00021987158692821277,"thousand CAD, constant 2024"
2022,Guinea,Canada exports,0.39871395403111126,0.04769039188879852,0.0011855158251828039,1.0072482576567143e-05,"thousand CAD, constant 2024"
2022,Guinea,Canada imports,0.006422264234755723,0.0060046769665651045,0.57468722233766,5.358179540288313e-06,"thousand CAD, constant 2024"
2022,Guinea-Bissau,Canada exports,0.00852646085822723,,,,"thousand CAD, constant 2024"
2022,Guinea-Bissau,Canada imports,0.00018177263640450006,,,,"thousand CAD, constant 2024"
2022,Kenya,Canada exports,1.554795513607908,0.4345276637075273,0.00030495256531917503,2.3842221842377055e-05,"thousand CAD, constant 2024"
2022,Kenya,Canada imports,0.14246169828244926,0.16324718936991306,5.423922394393471e-06,0.0006430580891059233,"thousand CAD, constant 2024"
2022,Lesotho,Canada exports,0.03542164208422463,0.002725827039048905,0.0,0.0,"thousand CAD, constant 2024"
2022,Lesotho,Canada imports,0.08936769629083198,4.399404346377335e-05,1.7751053893279493e-06,1.605262165124718e-05,"thousand CAD, constant 2024"
2022,Liberia,Canada exports,0.1847343627510096,0.0324587718368442,0.0,,"thousand CAD, constant 2024"
2022,Liberia,Canada imports,0.2692626359043629,0.0003267502571289482,1.2184651059500312e-05,,"thousand CAD, constant 2024"
2022,Libya,Canada exports,0.9178629460697552,0.26600520990382975,0.004708948004355157,0.0,"thousand CAD, constant 2024"
2022,Libya,Canada imports,3.5458209409338555e-05,0.0012502415947082594,5.4788396670336284e-08,7.77975901323302e-07,"thousand CAD, constant 2024"
2022,Madagascar,Canada exports,0.2689812303584246,0.1878279954840396,0.00020362812843027653,0.0007852943150268,"thousand CAD, constant 2024"
2022,Madagascar,Canada imports,0.12728227515256632,0.6704806782856297,0.5908401026388377,0.005817622855986604,"thousand CAD, constant 2024"
2022,Malawi,Canada exports,0.03682693400684926,0.0040199019035086145,8.633562790321824e-06,0.0,"thousand CAD, constant 2024"
2022,Malawi,Canada imports,0.007858760047171542,0.01291869924821056,3.276268795304217e-06,0.0001090372863120076,"thousand CAD, constant 2024"
2022,Mali,Canada exports,0.42055918158302796,0.12717041467837137,0.0024472548069264266,0.00011127701193177023,"thousand CAD, constant 2024"
2022,Mali,Canada imports,0.019568812065524792,0.02938490696346806,1.6337510037285572e-05,4.437755418571759e-06,"thousand CAD, constant 2024"
2022,Mauritania,Canada exports,0.3724667295529203,0.054568622020317044,3.285550161670111e-05,0.0,"thousand CAD, constant 2024"
2022,Mauritania,Canada imports,0.0023780668859399424,0.003421673462664165,0.015759048716339933,6.441384703665324,"thousand CAD, constant 2024"
2022,Mauritius,Canada exports,0.0925050285717798,0.0734928480915534,0.00010610086138140032,0.0017294901172123266,"thousand CAD, constant 2024"
2022,Mauritius,Canada imports,0.06101947081023301,0.09927026714172987,0.0,0.00026145498926698007,"thousand CAD, constant 2024"
2022,Morocco,Canada exports,3.906957720924846,9.596911120847976,0.1736068617807898,0.001263277829371598,"thousand CAD, constant 2024"
2022,Morocco,Canada imports,3.6004143747297546,1.8781519598635856,0.04024305247022341,0.004091117021779967,"thousand CAD, constant 2024"
2022,Mozambique,Canada exports,0.24547903858916711,0.3302822112934003,0.0010320902574086856,0.0,"thousand CAD, constant 2024"
2022,Mozambique,Canada imports,0.0016541759118057066,0.02960142557623468,0.20669877156505573,0.011436938336969108,"thousand CAD, constant 2024"
2022,Namibia,Canada exports,0.21721006195583437,0.00855825714235074,0.00044876530095954185,1.1871139654848775e-05,"thousand CAD, constant 2024"
2022,Namibia,Canada imports,0.7843490555171652,0.018496814821466746,0.9001224568835956,0.009570363799947515,"thousand CAD, constant 2024"
2022,Niger,Canada exports,0.18565569560069617,0.005998406311239993,0.0,0.0,"thousand CAD, constant 2024"
2022,Niger,Canada imports,0.04974857025588499,0.0007839376392492565,0.00011896470697907798,1.9723661706358784e-07,"thousand CAD, constant 2024"
2022,Nigeria,Canada exports,7.637424291213445,4.161945247970909,0.0033735239774050347,0.00022906915166747614,"thousand CAD, constant 2024"
2022,Nigeria,Canada imports,0.038981217926252094,0.5912587746882852,12.59374092304112,0.0003567954986013281,"thousand CAD, constant 2024"
