year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones
2019,Nigeria,Canada exports,4.451169196461378,6.454971759771322,0.000963242642462257,0.0007437832140719255
2019,Nigeria,Canada imports,0.14097992931192188,0.3750686478488133,5.123117640236697,0.0001964955553982377
2019,Rwanda,Canada exports,0.10347236785879349,0.07080361046474033,4.766580368554852e-05,6.483562884243012e-07
2019,Rwanda,Canada imports,0.00426555207062445,0.07431407466546353,4.696774507380537e-06,0.0
2019,Saint Helena,Canada exports,0.006182379417064313,,,
2019,Saint Helena,Canada imports,0.0014967610726091696,,,
2019,Sao Tome and Principe,Canada exports,0.0023968161631584203,0.0040088234265697326,,
2019,Sao Tome and Principe,Canada imports,0.0017723602341297167,0.0,,
2019,Senegal,Canada exports,0.9725651059206897,0.21318202468847744,0.0007476286825036729,0.0
2019,Senegal,Canada imports,0.07359266625263171,0.04294141982841364,0.002661396872176664,0.0003195456018778065
2019,Seychelles,Canada exports,0.14211133371581944,0.0038063555575868877,2.9198662497981313e-05,3.5995335634471376e-06
2019,Seychelles,Canada imports,0.012119578785326341,0.0007963920380645098,0.0,0.0
2019,Sierra Leone,Canada exports,0.09173435169502116,0.05774382973580696,0.0,8.495807133462742e-07
2019,Sierra Leone,Canada imports,0.08698158325981462,0.0009983259621713931,6.289835581934348e-06,2.774112265808336e-06
2019,Somalia,Canada exports,0.04000280691300041,0.002289456321900061,0.0,
2019,Somalia,Canada imports,0.014010786693178774,0.006774674501015669,2.7463955742765265e-08,
2019,South Africa,Canada exports,5.31330040263986,1.4547989947326876,0.1786535856795978,0.04619658854917039
2019,South Africa,Canada imports,4.966789414085795,5.149964415216315,0.8348599491537921,7.450902027567036
2019,South Sudan,Canada exports,0.008399465097501016,0.0015500327875033121,,
2019,South Sudan,Canada imports,3.13117738856949e-06,0.0,,
2019,Sudan,Canada exports,0.13810481309652145,0.28186792774557906,,
2019,Sudan,Canada imports,0.0005647118529454796,0.009911105002960434,,
2019,Togo,Canada exports,0.2618451618655279,0.2042692355892655,0.0,0.0
2019,Togo,Canada imports,0.006570350976872428,0.026347186281944993,0.13424631726632563,0.00010923439621296004
2019,Tunisia,Canada exports,0.585828752396049,1.3692981089227765,0.05066950515738379,0.0
2019,Tunisia,Canada imports,1.6060953575543355,1.1237132750076135,0.22073320085066453,0.0004382010110612703
2019,Uganda,Canada exports,3.041784776055122,0.16994458353088213,4.1048027182011176e-05,0.012450745067367774
2019,Uganda,Canada imports,0.026133908665776986,0.35468455504697327,0.003532003460467798,0.0007438210900004444
2019,United Rep. of Tanzania,Canada exports,2.1455447330026405,0.2561425481217162,0.0014042407131531875,4.625728757053444e-05
2019,United Rep. of Tanzania,Canada imports,0.1455540403743348,0.3861268100684587,0.0005549337748522146,0.002292768564746123
2019,Zambia,Canada exports,0.5803850587362064,0.01633729632089679,0.0004760319946441702,0.0
2019,Zambia,Canada imports,1.1977637808362094,0.013455468406097109,0.0024160383565697387,0.006500476136030423
2019,Zimbabwe,Canada exports,0.06685376564007504,0.13809611610610767,4.0243513498401387e-07,0.0
2019,Zimbabwe,Canada imports,0.009814422813955602,0.09138260024749899,0.08183457531058844,0.00013068575068531948
2020,Algeria,Canada exports,1.1804467963163823,6.945006344460787,2.901305070016743,0.0
2020,Algeria,Canada imports,0.48760639651919335,0.09820959400506188,6.033816070355836e-07,7.830757762471541e-05
2020,Angola,Canada exports,1.6589621772576713,0.7046428032282518,0.0017025524662220685,7.290986679391423e-07
2020,Angola,Canada imports,0.16523655823128547,7.165149355135136e-06,1.7892875704066769,0.00014582970468662233
2020,Benin,Canada exports,0.28408539097365987,0.0497138807501378,3.4510918731531977e-06,0.0
2020,Benin,Canada imports,0.0010479412418579047,0.007411727839427534,0.0,1.3198965425490972e-06
2020,Botswana,Canada exports,0.16271697914568023,0.0002903773856049679,1.0450513620092737e-06,5.051045725710964
2020,Botswana,Canada imports,0.002040182847307145,0.0036588850390577303,6.0526677699488674e-06,0.11596659504087611
2020,Br. Indian Ocean Terr.,Canada exports,0.0020472237024074477,,,
2020,Br. Indian Ocean Terr.,Canada imports,0.0007612974370332546,,,
2020,Burkina Faso,Canada exports,0.9301709515483974,0.0018616184214770143,0.0012966851957099711,0.0
2020,Burkina Faso,Canada imports,0.01531000724321167,0.00807461756567705,0.6306564377042778,0.0006553097469796541
2020,Burundi,Canada exports,0.03466993620940258,0.007351107013677716,1.3123925092352106e-06,2.67341147225937e-07
2020,Burundi,Canada imports,0.00012471136000583678,0.007913627902450706,5.656666423896494e-08,0.0
2020,Cabo Verde,Canada exports,0.008015052405014796,0.028539371744973698,,0.0
2020,Cabo Verde,Canada imports,0.0059582389821525444,0.0,,1.6781597930357906e-06
2020,Cameroon,Canada exports,0.35784523094737686,0.947254707253633,2.4352029671670143e-05,0.0
2020,Cameroon,Canada imports,0.11382711826785699,0.070287617635947,1.8815177505298066,3.5825758341135544e-05
2020,Central African Rep.,Canada exports,0.009630088225928098,0.00020592295470154388,0.0,0.0
2020,Central African Rep.,Canada imports,0.0013291734639188275,0.001357890639569067,5.468149427966188e-07,6.277050413491412e-05
2020,Chad,Canada exports,0.16062552319903078,0.005434587149459045,1.4946612134420945e-05,1.4825090720782835e-05
2020,Chad,Canada imports,0.0013097521307306708,0.0005933123244444925,0.0,1.8799099881528118e-05
2020,Comoros,Canada exports,0.01901945096876983,0.013103923266926453,0.00010443183875356983,
2020,Comoros,Canada imports,0.0009124821462539053,0.010211567678939546,0.0,
2020,Congo,Canada exports,0.1415191388489796,0.08105402835179576,0.0,5.200928676207139e-06
2020,Congo,Canada imports,0.032836478928959155,0.0054135176998603585,2.7321860743858284e-05,0.01338886020309049
2020,Côte d'Ivoire,Canada exports,0.5918006907577279,0.2407527402559621,0.004466241290330948,7.740642742352982e-05
2020,Côte d'Ivoire,Canada imports,0.22910906415279658,3.6028215260332375,0.7446189207745444,1.8780236616475216e-05
2020,Dem. Rep. of the Congo,Canada exports,0.48980196662762054,0.07186035682435668,0.04082152313304362,5.0065123027198715e-06
2020,Dem. Rep. of the Congo,Canada imports,2.126106994275044,0.01819445243490943,6.9954493624182396e-06,0.0011663171007725978
2020,Djibouti,Canada exports,0.06381006444666326,2.075513297187387e-05,0.0,
2020,Djibouti,Canada imports,0.0006749384951251736,0.006064000405549189,5.468149427966188e-07,
2020,Egypt,Canada exports,10.395505689606132,4.105126880788341,1.1729327105129628,0.6245500484337844
2020,Egypt,Canada imports,1.4533437658630013,0.5516790741702925,0.15091901887174544,15.614889447414534
2020,Equatorial Guinea,Canada exports,0.02579388619359196,0.03046386314262063,0.0,
2020,Equatorial Guinea,Canada imports,0.055643573593684284,0.00019157355036192902,9.491941773505707e-05,
2020,Eritrea,Canada exports,0.010164180399157976,,,0.0
2020,Eritrea,Canada imports,0.0005624078890230667,,,3.582632504866933e-07
2020,Eswatini,Canada exports,0.03753482450999226,0.09862633160841708,,0.0001521151599617953
2020,Eswatini,Canada imports,0.04343760462807754,0.016531854268834755,,0.017066336915506925
2020,Ethiopia,Canada exports,2.954256896719042,0.317312408258095,3.7913279802282943e-06,0.08723312677242138
2020,Ethiopia,Canada imports,0.24639069504146663,0.43532799328045035,1.8478597857526852e-06,0.00012003515544267598
2020,Fr. South Antarctic Terr.,Canada exports,0.00024923166899518974,,,
2020,Fr. South Antarctic Terr.,Canada imports,1.6630691809934675e-05,,,
2020,Gabon,Canada exports,0.2978053575662079,0.11966250547807121,0.00013529718961068231,
2020,Gabon,Canada imports,0.3005574553217244,0.00107543279102902,0.000700865029397191,
2020,Gambia,Canada exports,0.04513336474431527,0.011147035396312786,0.0019522945191917604,0.0
2020,Gambia,Canada imports,0.002400043195278624,0.0012123437682036394,1.319850280709605e-07,7.529066958953751e-05
2020,Ghana,Canada exports,2.3666716844605404,2.5792597146401697,0.023583440658615368,0.0002384166507619617
2020,Ghana,Canada imports,0.13308921611113367,1.2877675228468328,0.04904450601155548,0.004666569424802427
2020,Guinea,Canada exports,0.3984186160743341,0.02384122713997317,0.0,0.0
2020,Guinea,Canada imports,0.005935574474272252,0.005669313647493282,0.8494808119050514,1.8855169230992547e-07
2020,Guinea-Bissau,Canada exports,0.005369478250831517,0.0,,
2020,Guinea-Bissau,Canada imports,0.0003548070284582385,3.601426377160598e-06,,
2020,Kenya,Canada exports,1.8066838430269998,1.218351567637087,0.0003311828362937815,7.48788654987478e-05
2020,Kenya,Canada imports,0.13595029915484613,0.23752504465158436,0.0009499672126884836,0.0012281636750146355
2020,Lesotho,Canada exports,0.004138752573830651,0.0009072713313080725,,0.0
2020,Lesotho,Canada imports,0.1277093746248079,0.0004271750716414829,,1.6159306796429924e-05
2020,Liberia,Canada exports,0.0833071750238117,0.04375239525066235,2.5469990900473328e-05,1.0450513620092737e-06
2020,Liberia,Canada imports,0.34438326034690814,6.482576731256976e-05,7.542299001594477e-07,1.847855159568736e-05
2020,Libya,Canada exports,0.8194100632852239,0.11037740444102256,0.004603750089172343,0.0
2020,Libya,Canada imports,0.00017658329181492432,0.0006692252273406585,0.0,2.451241392788269e-06
2020,Madagascar,Canada exports,0.2674402878744639,0.0,0.00012163867166554686,0.0
2020,Madagascar,Canada imports,0.1961833979371519,0.49789306631603003,0.8857968019283097,0.006321040808229908
2020,Malawi,Canada exports,0.07402433420754059,0.2210316735694385,4.7124355500768646e-05,0.0004188210030161881
2020,Malawi,Canada imports,0.0009769496618814483,0.013776098966904607,0.0,1.2821850475411248e-05
2020,Mali,Canada exports,0.6997210427499833,0.0024251906431879784,0.005044590006122795,0.0
2020,Mali,Canada imports,0.06166520532484382,0.03503295637166443,8.918727512002921e-06,4.657352863567774e-06
2020,Mauritania,Canada exports,0.6800449131080497,0.11775959553515779,9.624162044575696e-06,0.0
2020,Mauritania,Canada imports,0.002860819050525411,0.0029578502981023624,1.8855169230992547e-07,10.910260274293865
2020,Mauritius,Canada exports,0.11410788370382997,0.0807786218915521,1.6186079869917487e-05,0.004582217260892629
2020,Mauritius,Canada imports,0.10671270653892295,0.06628836901203525,0.0,0.0003211119632240505
2020,Morocco,Canada exports,1.6773228351671405,10.260941706286923,0.5127367001315936,1.2564869943226741e-05
2020,Morocco,Canada imports,3.027827140485805,2.351713034314132,0.08731068081043648,0.0027935797567846983
2020,Mozambique,Canada exports,0.1607982719705508,1.0318252960668794,0.0,0.0
2020,Mozambique,Canada imports,0.0061293164211403154,0.11463336760570073,0.326541276843958,0.0027307526859855456
2020,Namibia,Canada exports,0.15130938667816451,0.08122694725627627,0.0001403523134602464,1.3366908291849305e-06
2020,Namibia,Canada imports,1.888049691939958,0.03558397544008312,1.4092194756790748,0.005284827798527281
2020,Niger,Canada exports,0.13882529809465374,0.011946034949340215,6.659140919030178e-06,0.0
2020,Niger,Canada imports,2.3682647058828046,0.0025098020117021026,0.8701232952073501,0.0013408074144452206
2020,Nigeria,Canada exports,7.772484781875018,6.558948331253308,0.003478695718660544,0.0006099431802238436
2020,Nigeria,Canada imports,0.041439526473538435,0.626276625206063,7.890747501136336,0.0001542770471851205
2020,Rwanda,Canada exports,0.09286836302313203,0.012829027160843413,0.0001881328428552155,1.87135821669205e-06
2020,Rwanda,Canada imports,0.0038454241216060113,0.047665176479019786,5.7604051293195656e-05,6.165801098426798e-06
2020,Saint Helena,Canada exports,0.006746632103277306,0.0005451502342903846,,
2020,Saint Helena,Canada imports,0.00136081326597536,4.0162562918862564e-06,,
2020,Sao Tome and Principe,Canada exports,0.0006052526206151939,0.0,,
2020,Sao Tome and Principe,Canada imports,0.004703526527993802,6.920030998586245e-06,,
2020,Senegal,Canada exports,1.4354282468686355,0.2088373547644645,0.0015020734830240078,1.973437992981432e-05
2020,Senegal,Canada imports,0.07727907158303206,0.026983058577045332,0.002624764995931945,4.740314220328957e-05
2020,Seychelles,Canada exports,0.06863781924185065,0.0023883223402129806,2.2359224576063757e-06,5.103690675573996e-07
2020,Seychelles,Canada imports,0.01105505695329587,0.005764421616920649,0.0,0.0
2020,Sierra Leone,Canada exports,0.09877650250029538,0.04988152581607531,0.0,0.0
2020,Sierra Leone,Canada imports,0.04793818764837008,0.0011388443917356155,5.185304541311489e-06,0.00042749561992732373
2020,Somalia,Canada exports,0.046887464784499525,0.0008168868879674469,,0.0
2020,Somalia,Canada imports,0.003776393534743785,0.002029076860023956,,3.0357597347709495e-06
2020,South Africa,Canada exports,4.727394205263629,1.6257169324021892,0.025290878115726514,0.4383878422286781
2020,South Africa,Canada imports,2.814973072887759,3.9864674830223894,1.0781582510483003,19.11685340313552
2020,South Sudan,Canada exports,0.021299501545609112,0.0017413164406406526,,
2020,South Sudan,Canada imports,4.82139272022281e-05,0.0,,
2020,Sudan,Canada exports,0.1619099594476777,1.124307599109296,0.0,
2020,Sudan,Canada imports,0.0011291337309242671,0.008620771877840262,7.530952128913053e-05,
2020,Togo,Canada exports,0.2915686843360892,0.308943133364717,0.0,0.0
2020,Togo,Canada imports,0.019986777577104,0.018502440851071826,2.224963170372536e-06,1.8553969959519357e-05
2020,Tunisia,Canada exports,0.611476625968381,2.7632311610637754,0.08598181608050218,1.2735002903709041e-05
2020,Tunisia,Canada imports,1.0592688919701345,1.1088877980729246,0.018134661123845052,0.00037639676971798865
2020,Uganda,Canada exports,0.6585861268924922,0.10979203203497771,0.0005891880472519697,6.117173600676815e-05
2020,Uganda,Canada imports,0.018788424707625203,0.18176009715421523,0.003818573657441118,0.00043667831749546863
2020,United Rep. of Tanzania,Canada exports,0.5817759148288548,0.18159294266181072,0.0029931617999473608,0.00019226443675640837
2020,United Rep. of Tanzania,Canada imports,0.19406273911571392,0.34748081226356325,0.0004017199223829704,0.001601864084983287
2020,Zambia,Canada exports,0.22065642860695628,0.013487941756464767,0.000641877880762915,0.0
2020,Zambia,Canada imports,1.5299722793335464,0.0033162021978389825,0.00013843828867453133,0.0050379128750071755
2020,Zimbabwe,Canada exports,0.06879423612867412,0.29813583560215373,4.2433780985174154e-05,4.884990889081763e-06
2020,Zimbabwe,Canada imports,0.035725543770121305,0.06478853292747791,0.019085627684790243,0.00016602411947453155
2021,Algeria,Canada exports,0.7685603736468786,11.386285573008875,5.531105779286868,0.0
2021,Algeria,Canada imports,0.14306299878043402,0.08647231998742878,0.38660911492440586,2.0922820850066576e-05
2021,Angola,Canada exports,0.72597598306008,0.5570377513219757,0.0016814232755750162,2.0500170342342844e-08
2021,Angola,Canada imports,0.0061230299922960755,5.357101709292899e-05,5.475086305984524,3.6036686742012482e-06
2021,Benin,Canada exports,0.3820643271806151,0.08762669228633045,0.0,1.6442934366413593e-05
2021,Benin,Canada imports,0.0010627607467535746,0.006402758367943225,8.874697211766425e-07,2.9582007088013505e-07
2021,Botswana,Canada exports,0.15271690817104513,0.00033066289079238274,0.0,4.398810562516572
2021,Botswana,Canada imports,0.007071226217865947,0.0001995063197272241,6.992197207496259e-07,0.06762578370918731
2021,Br. Indian Ocean Terr.,Canada exports,0.0014698178931635657,,,
2021,Br. Indian Ocean Terr.,Canada imports,0.002656216101741963,,,
2021,Burkina Faso,Canada exports,0.7523147752250001,0.05207106147675598,0.0027108698765992917,0.00019950896259157504
2021,Burkina Faso,Canada imports,0.0038508201866443875,0.032723177516898544,0.0001093741535590392,0.0
2021,Burundi,Canada exports,0.0380290622475232,0.008739070953375018,1.0251245011077635e-06,1.2301552005288474e-07
2021,Burundi,Canada imports,0.00047454185239979233,0.005347016708537626,1.3446971946857606e-07,0.0
2021,Cabo Verde,Canada exports,0.0014211656681756162,0.02438966889372545,0.0,0.0
2021,Cabo Verde,Canada imports,0.006961341094586586,8.605795806974224e-07,7.111875447994016e-05,8.067992997389817e-08
2021,Cameroon,Canada exports,0.3672449585199109,1.1353905683710235,0.001957816285789697,6.720690886760548e-05
2021,Cameroon,Canada imports,0.08978530545384115,0.03482917463850566,0.9444713354007243,2.014292119934305e-05
2021,Central African Rep.,Canada exports,0.022708368619172487,0.0005364251012423161,2.4397812347176963e-06,0.0
2021,Central African Rep.,Canada imports,0.0016703964524454713,0.000937721374828867,0.0,4.645779523620377e-05
2021,Chad,Canada exports,0.019400140480491976,0.002465168970424828,5.892392667537283e-05,0.0
2021,Chad,Canada imports,0.0010108033187515874,3.4181105403830246e-05,0.0,1.4387794064862009e-05
2021,Comoros,Canada exports,0.011268063927612993,0.002037693691736758,,0.0
2021,Comoros,Canada imports,0.00025374965689188724,0.0010247070427451422,,6.723295802704056e-07
2021,Congo,Canada exports,0.2592512730151748,0.07832806951691516,0.0,0.0
2021,Congo,Canada imports,0.019529472611667566,0.01624125566506085,2.2724640924362843e-06,0.00018359906157163386
2021,Côte d'Ivoire,Canada exports,0.8828100215137875,0.14873152637951567,0.006545784462757595,3.4649057358254605e-06
2021,Côte d'Ivoire,Canada imports,0.23441486651064664,2.8349095035233627,4.345922128253863e-05,2.01294666205672e-05
2021,Dem. Rep. of the Congo,Canada exports,0.48868580677371465,0.03247657862752265,0.0002891660081458478,3.1983745253773476e-06
2021,Dem. Rep. of the Congo,Canada imports,2.7282078185031033,0.015533591147039822,3.6978031829509934e-06,0.00019493449189333605
2021,Djibouti,Canada exports,0.018920486570569106,0.0032489966659560083,0.003616543408135939,0.047593457793573934
2021,Djibouti,Canada imports,0.0010815590183009133,0.0032905163008396317,1.4656743012335397e-06,0.0
2021,Egypt,Canada exports,4.091380036803141,3.2713002805747537,1.9233252904714913,1.1427817902827604
2021,Egypt,Canada imports,2.689725420588519,0.4579985448928123,1.0388685621066045,9.775355897881017
2021,Equatorial Guinea,Canada exports,0.1648212244709622,0.01638979187922073,0.0,
2021,Equatorial Guinea,Canada imports,0.1510330589891887,3.630549306144231e-07,0.03119614807341552,
2021,Eritrea,Canada exports,0.029168576019711904,,,
2021,Eritrea,Canada imports,0.0002105324753992703,,,
2021,Eswatini,Canada exports,0.01581104981602819,0.039829194499587335,1.1665872748689913e-05,0.0
2021,Eswatini,Canada imports,0.01498329149648354,0.006903023444729582,0.0,0.0003257424360227644
2021,Ethiopia,Canada exports,1.4290250417924362,0.07935499430702736,7.6269042512835435e-06,0.023645246831497903
2021,Ethiopia,Canada imports,0.16500094843943777,0.3793141382722891,3.6843486041751462e-06,0.000202975528190493
2021,Fr. South Antarctic Terr.,Canada exports,0.00023274337771421854,0.0008011112383676223,,
2021,Fr. South Antarctic Terr.,Canada imports,4.289446177272135e-05,0.0,,
2021,Gabon,Canada exports,0.19721866378565808,0.12916457827463587,0.00021265100708290073,
2021,Gabon,Canada imports,0.024069091809925912,0.0002503207931478734,2.6890140479220275e-08,
2021,Gambia,Canada exports,0.06859649731441445,0.012614785343898222,1.0251245011077635e-06,
2021,Gambia,Canada imports,0.0038083022248725194,0.001752648942176447,0.0,
2021,Ghana,Canada exports,4.364149820960098,5.152263119058554,0.03156372925347425,0.16733771097847946
2021,Ghana,Canada imports,0.2188529569458994,0.946408054038982,10.734855180734371,0.016941134641153422
2021,Guinea,Canada exports,0.495909811014163,0.053051302275703066,0.0003765472883261405,0.0
2021,Guinea,Canada imports,0.010930208455948186,0.0026005743251358007,0.8298778893924154,4.440047128467372e-05
2021,Guinea-Bissau,Canada exports,0.001270513946773413,0.002693565833592508,0.0,
2021,Guinea-Bissau,Canada imports,0.0001392927057786374,0.0,2.823750006405249e-07,
2021,Kenya,Canada exports,0.755362130678681,0.8979289304141725,0.000455235553911356,4.961583448003124e-05
2021,Kenya,Canada imports,0.11982506451573118,0.2589312440394248,3.8994507109364334e-07,0.0019793576151702448
2021,Lesotho,Canada exports,0.01850473866514075,0.0005769993747374539,0.0,0.0
2021,Lesotho,Canada imports,0.09844146192032702,0.0004064351264522931,2.6892993040091475e-07,1.210151406927286e-07
2021,Liberia,Canada exports,0.35562378155032087,0.028313748463357814,8.487998393654908e-06,
2021,Liberia,Canada imports,0.3036285252621266,0.0007584789914416787,0.0,
2021,Libya,Canada exports,0.8998868082149712,0.28558713333678,0.008557645112753228,0.0
2021,Libya,Canada imports,4.661915509615156e-05,0.00228838599373768,1.3445070239610137e-08,7.6241915770478345e-06
2021,Madagascar,Canada exports,0.14385041472641555,0.055488444454192154,2.054341787284582e-05,0.0005014889835072735
2021,Madagascar,Canada imports,0.11293150742737218,0.9130134504334176,1.0352869954448662,0.01183516060988496
2021,Malawi,Canada exports,0.06245516393089667,0.08153698397145624,3.879055570337034e-05,0.0
2021,Malawi,Canada imports,0.00035263551463968207,0.018652973335649154,6.723295802704056e-07,6.32121879022518e-05
2021,Mali,Canada exports,0.7526626191432793,0.29141215551452887,0.0017224281106393384,0.0003817549115130486
2021,Mali,Canada imports,0.007741495906880038,0.052662608243762635,3.564677970506379e-05,0.00012927503496846057
2021,Mauritania,Canada exports,0.584678200584951,0.0959627473318676,0.0,0.0
2021,Mauritania,Canada imports,0.0017485343037819232,0.005059193516312361,1.820661238850573e-05,4.525738623119549
2021,Mauritius,Canada exports,0.10240749590770303,0.091961476183061,9.800154275553127e-06,0.0010699593595103877
2021,Mauritius,Canada imports,0.051402331256865094,0.08436489752673115,0.0,9.975988239873183e-05
2021,Morocco,Canada exports,1.9880214705088421,8.535258590530798,0.39079480762024676,8.057448422869461e-05
2021,Morocco,Canada imports,4.819159879717043,1.9893504875372523,0.01920309818127525,0.00443901219085769
2021,Mozambique,Canada exports,0.41662142903857324,0.6333428888790785,8.483898359586441e-05,0.0
2021,Mozambique,Canada imports,0.004027265681640041,0.08573171144358548,0.3227593348442001,0.00689747003168284
2021,Namibia,Canada exports,0.16306783772507216,0.06694722181445194,0.0080283138533413,2.2553086976342665e-07
2021,Namibia,Canada imports,0.49143239894675583,0.030148097830938164,0.592924907735025,0.00033444234732141594
2021,Niger,Canada exports,0.10234785440257567,0.0074832982383556184,0.0,0.0002873618046817369
2021,Niger,Canada imports,0.8886571136263381,0.002671679625036965,0.4792363601003719,1.411884511738862e-06
2021,Nigeria,Canada exports,4.193024063902657,6.443007472287072,0.0016237500042705147,0.00018981132366573244
2021,Nigeria,Canada imports,0.022155420551329554,0.6305470632416071,19.546691966012467,0.0004926408947178449
2021,Rwanda,Canada exports,0.22259086975837294,0.023202394728787216,6.815001818934504e-05,2.4397812347176963e-06
2021,Rwanda,Canada imports,0.0026541049975094748,0.01837087836140082,0.0,0.0002337008702012939
2021,Saint Helena,Canada exports,0.0021290934402441145,0.00017771490384585684,,
2021,Saint Helena,Canada imports,0.0032752813722643115,0.0056764166030240865,,
2021,Sao Tome and Principe,Canada exports,0.000846544574161853,0.0005861844514127426,2.1732500242695843e-06,
2021,Sao Tome and Principe,Canada imports,0.004755731995861908,6.723485973428803e-08,4.033521071883041e-08,
2021,Senegal,Canada exports,2.4551416105721726,0.2043254762506966,0.0024897923716337635,4.651997530436443e-05
2021,Senegal,Canada imports,0.021947563930164057,0.03336932410652971,0.001007132415217652,3.1760726521685776e-05
2021,Seychelles,Canada exports,0.03449241674550466,0.001356255039350332,3.89340858917644e-05,1.2239935510270822e-05
2021,Seychelles,Canada imports,0.010607800758669222,0.014251073589289226,0.0,0.0
2021,Sierra Leone,Canada exports,0.13009940623795907,0.028661633396475615,7.548987656183929e-05,
2021,Sierra Leone,Canada imports,0.03314398699234546,0.001543245976288275,8.44442643849019e-06,
2021,Somalia,Canada exports,0.04960685611582323,0.0006101517746807293,,0.0
2021,Somalia,Canada imports,0.0032698086296390075,0.0009538034379146446,,2.1783390922227755e-06
2021,South Africa,Canada exports,6.8053703965302335,1.4011948427063063,0.4207695384711545,0.017804376282314512
2021,South Africa,Canada imports,3.661064987184522,3.1504715777189634,0.47599772054760425,10.2766768152631
2021,South Sudan,Canada exports,0.035605759206305064,0.0006440832680850065,,
2021,South Sudan,Canada imports,0.00013636136668470654,0.0,,
2021,Sudan,Canada exports,0.06417195387127791,0.6698085602349066,0.0,
2021,Sudan,Canada imports,0.0004997541165745701,0.0037830361709082472,1.7789777176932868e-05,
2021,Togo,Canada exports,0.3688952796445449,0.43989955967496236,0.0,0.00011042599429688201
2021,Togo,Canada imports,0.006804110696841307,0.13970586832759713,3.0658088133994184e-06,3.2271696242008386e-05
2021,Tunisia,Canada exports,0.8189948916212624,2.974945977730936,0.00041185243812334304,0.0
2021,Tunisia,Canada imports,1.0670312917293947,0.7841938741605554,0.023031274397416715,3.6117404706131326e-05
2021,Uganda,Canada exports,0.5753063432041775,0.08147225785866205,7.483374062889489e-06,4.352661698040934e-05
2021,Uganda,Canada imports,0.01038041976560369,0.19620294575547945,0.00427004296314084,7.503166927818869e-06
2021,United Rep. of Tanzania,Canada exports,1.6519707877814118,0.18264485251543802,0.0040669198852502034,0.00014519808167318834
2021,United Rep. of Tanzania,Canada imports,0.04603538677677757,0.21351929265642425,0.0002803334703676851,0.0022923258367105524
2021,Zambia,Canada exports,0.19828456366200276,0.04521140558946423,0.0010233368688563128,0.0
2021,Zambia,Canada imports,1.4671373444847624,0.0022049233240741682,5.513049310414397e-07,0.007499754009890124
2021,Zimbabwe,Canada exports,0.08266873760044591,0.22318851505183498,3.37264627048562e-05,4.182498685800426e-06
2021,Zimbabwe,Canada imports,0.026022161441199773,0.05700346068673376,0.016392556140249998,0.0004065695866632255
2022,Algeria,Canada exports,1.3218823032598113,11.743102224052532,5.7010025593164935,0.0
2022,Algeria,Canada imports,2.263793537012245,0.07159433414438086,0.07373293758958437,6.683991079826294e-07
2022,Angola,Canada exports,1.98186699821901,0.8048989160860245,2.432316147481764,7.670280138655107e-05
2022,Angola,Canada imports,0.03240989990910567,1.388305108254017e-05,2.2315292940774296,0.0008418695141374922
2022,Benin,Canada exports,0.3228015704577727,0.09628550903721114,2.65801888801563e-06,0.0
2022,Benin,Canada imports,0.0026661922416575884,0.05027830671399293,4.3829911861457643e-07,1.5899218973419107e-05
2022,Botswana,Canada exports,0.12232298994115291,8.040004338484388e-05,1.0192434183112512e-06,5.839596634086005
2022,Botswana,Canada imports,0.002921324801378076,0.0001727108514624759,5.3472170281053766e-06,0.08113204483316867
2022,Br. Indian Ocean Terr.,Canada exports,0.0028385629651498366,,,0.0
2022,Br. Indian Ocean Terr.,Canada imports,0.00026377796251351516,,,3.4581619226857514e-05
2022,Burkina Faso,Canada exports,0.5270260971886623,0.022870442929538482,0.002164425739830161,1.5408514735514295e-05
2022,Burkina Faso,Canada imports,0.02602672079184949,0.0029357447658603887,0.676040352521134,0.0
2022,Burundi,Canada exports,0.06184061847326354,0.026640271339725803,1.399019166113384e-07,4.0369849074132225e-06
2022,Burundi,Canada imports,0.0005208171133315411,0.0047685047050990146,1.0954457434821722e-08,3.725562645094185e-07
2022,Cabo Verde,Canada exports,0.0018701052500630483,0.019403128901157744,,0.0
2022,Cabo Verde,Canada imports,0.00264111070649137,4.3829911861457643e-07,,1.0954457434821722e-08
2022,Cameroon,Canada exports,0.36438018059748684,0.5483283696772769,0.00010158423164825533,0.000528046173084345
2022,Cameroon,Canada imports,0.14176213277649474,0.01850956925735307,7.060961346302096e-05,0.0004061586760628246
2022,Central African Rep.,Canada exports,0.010782318413670267,0.0009812081962433364,,0.0
2022,Central African Rep.,Canada imports,0.002744877473086812,0.00027534900286170315,,5.63211346889188e-06
2022,Chad,Canada exports,0.11244547672055556,0.0,,0.0
2022,Chad,Canada imports,0.000494398779949357,0.0007161659954629253,,1.3368062707133728e-06
2022,Comoros,Canada exports,0.008621609895530364,0.002959612676132985,,0.0
2022,Comoros,Canada imports,0.003895998247692699,0.001851267019844618,,1.4244822039325155e-07
2022,Congo,Canada exports,0.12872397601260266,0.06676038924905306,0.00024497729092068816,0.0
2022,Congo,Canada imports,0.01715007123885562,0.006851444452209402,1.5493791281857107e-05,0.0005273148705802273
2022,Côte d'Ivoire,Canada exports,1.013320372694972,0.21956024916084566,0.002735160082040383,2.7978914227270184e-07
